0
IPDDI
Tr_Phe2
PSII_h
DAPAT_h
DAPDC_h
HSerK_h
PGP_h
Tr_CO2r
Tr_wax_67
Tr_Form_c
ENR_NADH_h5
MPMECY2
AGNDA_h
Tr_CoA
SMO3_r
LADC_c
EK_c
ACR_r8
Tr_MLP_r
ENR_NADH_h6
MgPPMT_h
KASIII_h
SK_photon_h
SLIMEr_84
ANTS_h
Tr_Lys2
VPCR_h
LM_ALS1_h
KCS_r8
DMAT_c
CeS_c3
MPPP9OMC
IndGPL_h
ENR_NADH_h7
CPI_r
SK_pi_c
DM_232
ThrS_h
PrATPDP_h
Tr_wax_68
ENR_NADH_h8
Tr_dSterol_c
NMT
DHCR7_r
8_7SI_r
Tr_aH-Cys_r
SLIMEr_271
HAD_h1
PHENL
Tr_FPP
PGADH_h
MPMECY3
HAD_h3
SAD_h
METSh
AsnS_c
FAR_r2
STE_r
EX_pho_loss[h]
Tr_Cas_c
Tr_Thr2
TrpS_h
RBO_h
NMT2
Bio_Stu_leaf
PSI_h
CPCT_r
HisolPTA_h
FMNR_r
PRANTI_h
SK_fe2_c
ACC_c
SLIMEr_687
PrAMPCy_h
PSerAT_h
IndGPS_h
SK_cl_c
DHADA2_h
HCO3DHA_h
UDPK
SMO4_r
ATPPRT_h
SMO_r
FGAMCL_h
HAD_h2
Tr_wax_59
R5PDPK_h
PCPR_h
GCAO_p
Tr_Trp2
ECH_r10
CS_r
CAT_h
PSerP_h
